RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30
394304,74,"Akron, OH",Msa,OH,248.0,290.0,345.0,363.0,469.0,437.0,387.0,394.0,362.0,228.0,248.0,157.0,173.0,223.0,264.0,298.0,372.0,408.0,378.0,380.0,399.0,401.0,320.0,184.0,212.0,313.0,407.0,449.0,479.0,283.0,316.0,283.0,271.0,245.0,254.0,150.0,140.0,261.0,246.0,294.0,343.0,322.0,407.0,346.0,285.0,279.0,290.0,222.0,241.0,332.0,359.0,449.0,486.0,449.0,556.0,412.0,507.0,437.0,428.0,304.0,264.0,427.0,439.0,562.0,595.0,693.0,634.0,532.0,543.0,415.0,466.0,301.0,323.0,414.0,473.0,616.0,675.0,708.0,650.0,666.0,637.0,489.0,552.0,345.0,361.0,511.0,568.0,693.0,829.0,865.0,784.0,703.0,652.0,484.0,614.0,433.0,438.0,639.0,685.0,778.0,936.0,883.0,873.0,814.0,725.0,652.0,640.0,460.0,483.0,662.0,702.0,910.0,1085.0,795.0,954.0,790.0,781.0,718.0,676.0,495.0,490.0,741.0,787.0,1016.0,948.0,984.0,993.0,763.0,857.0,754.0,668.0,480.0,497.0,628.0,791.0,905.0,952.0,951.0,961.0,789.0,809.0,612.0,613.0,460.0,491.0,589.0,626.0,643.0,780.0,1028.0,938.0,936.0,975.0,815.0,817.0,523.0,500.0,687.0,730.0,776.0,943.0,941.0,"",""
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,752.0,935.0,1018.0,1095.0,1015.0,941.0,803.0,754.0,767.0,625.0,854.0,555.0,632.0,911.0,909.0,889.0,1066.0,1078.0,977.0,998.0,1089.0,1025.0,1339.0,825.0,941.0,1359.0,1382.0,1245.0,1425.0,1003.0,911.0,884.0,852.0,892.0,1227.0,919.0,1002.0,1451.0,1504.0,1439.0,1409.0,1187.0,1214.0,1071.0,1082.0,1072.0,1379.0,1033.0,1206.0,1554.0,1640.0,1753.0,1537.0,1419.0,1387.0,1159.0,1430.0,1344.0,1560.0,1307.0,1310.0,1765.0,2049.0,2029.0,1755.0,1830.0,1795.0,1584.0,1587.0,1486.0,1776.0,1338.0,1366.0,1794.0,2092.0,1934.0,1922.0,1816.0,1671.0,1666.0,1841.0,1406.0,1887.0,1386.0,1467.0,2209.0,2200.0,2228.0,2288.0,2230.0,1976.0,1890.0,1873.0,1600.0,2065.0,1481.0,1604.0,2164.0,2351.0,2367.0,2512.0,2034.0,2120.0,1964.0,1787.0,1803.0,2103.0,1539.0,1668.0,2478.0,2332.0,2619.0,2417.0,2083.0,2275.0,1719.0,1872.0,1889.0,2189.0,1804.0,1812.0,2470.0,2795.0,2865.0,2606.0,2307.0,2496.0,1875.0,2055.0,2019.0,2006.0,1544.0,1799.0,2438.0,2615.0,2873.0,2455.0,2400.0,2303.0,2046.0,2234.0,2096.0,2511.0,1799.0,2009.0,2660.0,2032.0,1601.0,2170.0,2683.0,2689.0,2641.0,2727.0,2506.0,3073.0,2158.0,2354.0,3731.0,3538.0,3112.0,3205.0,2602.0,2453.0,3436.0
394798,76,"Little Rock, AR",Msa,AR,716.0,841.0,833.0,955.0,870.0,967.0,900.0,800.0,770.0,518.0,568.0,410.0,514.0,622.0,726.0,715.0,1036.0,1056.0,848.0,858.0,989.0,889.0,903.0,466.0,643.0,871.0,1146.0,1188.0,1247.0,806.0,840.0,766.0,753.0,704.0,760.0,565.0,591.0,859.0,872.0,963.0,1054.0,977.0,1096.0,985.0,887.0,856.0,917.0,770.0,910.0,1073.0,1075.0,1401.0,1477.0,1445.0,1633.0,1282.0,1457.0,1340.0,1229.0,1424.0,1441.0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1731.0,1697.0,1363.0,1500.0,1406.0,1045.0,1111.0,1058.0,1246.0,1299.0,1410.0,1127.0,1109.0,1570.0,1451.0,1506.0,1593.0,1277.0,1201.0,1114.0,1072.0,1018.0,965.0,699.0,757.0,1031.0,1112.0,1334.0,1227.0,1241.0,1237.0,941.0,1043.0,915.0,881.0,672.0,853.0,1008.0,1094.0,1245.0,1148.0,1268.0,1200.0,1109.0,1104.0,879.0,953.0,764.0,851.0,1083.0,1035.0,1056.0,1323.0,1455.0,1340.0,1316.0,1358.0,1157.0,1156.0,859.0,769.0,1148.0,1123.0,1263.0,1437.0,1329.0,1283.0,1895.0
395134,77,"Stockton, CA",Msa,CA,227.0,269.0,366.0,439.0,465.0,478.0,504.0,437.0,415.0,342.0,387.0,283.0,259.0,337.0,367.0,363.0,432.0,481.0,424.0,439.0,544.0,459.0,496.0,387.0,388.0,508.0,506.0,565.0,655.0,478.0,499.0,488.0,451.0,455.0,506.0,333.0,356.0,504.0,480.0,489.0,537.0,484.0,553.0,508.0,511.0,554.0,527.0,437.0,456.0,611.0,526.0,576.0,620.0,561.0,718.0,569.0,701.0,603.0,660.0,450.0,553.0,621.0,690.0,742.0,630.0,733.0,751.0,697.0,699.0,609.0,618.0,477.0,460.0,542.0,598.0,676.0,659.0,652.0,635.0,630.0,700.0,533.0,668.0,485.0,512.0,691.0,672.0,829.0,920.0,874.0,837.0,853.0,848.0,568.0,867.0,604.0,573.0,817.0,775.0,841.0,888.0,851.0,881.0,825.0,818.0,809.0,842.0,595.0,563.0,844.0,822.0,914.0,1042.0,807.0,989.0,929.0,924.0,815.0,854.0,587.0,584.0,820.0,727.0,870.0,879.0,732.0,897.0,705.0,827.0,720.0,726.0,522.0,575.0,744.0,767.0,880.0,781.0,847.0,867.0,737.0,891.0,736.0,804.0,630.0,568.0,708.0,625.0,533.0,795.0,968.0,926.0,942.0,1013.0,870.0,1024.0,677.0,677.0,890.0,944.0,872.0,902.0,836.0,"",1012.0
394457,78,"Charleston, SC",Msa,SC,788.0,959.0,975.0,973.0,1065.0,1083.0,892.0,826.0,760.0,563.0,645.0,423.0,403.0,580.0,520.0,626.0,772.0,807.0,802.0,765.0,771.0,807.0,819.0,443.0,441.0,709.0,726.0,848.0,1084.0,747.0,648.0,621.0,609.0,594.0,613.0,466.0,440.0,688.0,642.0,762.0,818.0,766.0,867.0,745.0,650.0,623.0,734.0,545.0,555.0,774.0,800.0,991.0,931.0,982.0,1070.0,785.0,935.0,795.0,866.0,742.0,635.0,884.0,1046.0,1196.0,1199.0,1337.0,1323.0,1146.0,1170.0,961.0,1046.0,823.0,812.0,1067.0,1132.0,1303.0,1423.0,1401.0,1395.0,1282.0,1298.0,1036.0,1272.0,874.0,900.0,1411.0,1462.0,1507.0,1830.0,1797.0,1452.0,1571.0,1421.0,1088.0,1453.0,1122.0,1076.0,1489.0,1494.0,1776.0,2130.0,1762.0,1978.0,1591.0,1513.0,1360.0,1602.0,1276.0,1347.0,1834.0,1592.0,1948.0,2130.0,1847.0,1912.0,1556.0,1500.0,1510.0,1638.0,1301.0,1144.0,1723.0,1681.0,1954.0,2093.0,1906.0,1934.0,1318.0,1647.0,1298.0,1450.0,1198.0,1325.0,1675.0,1702.0,1931.0,2020.0,2077.0,1860.0,1439.0,1688.0,1450.0,1637.0,1324.0,1311.0,1725.0,1523.0,1517.0,1953.0,2332.0,2064.0,2100.0,2238.0,1703.0,1971.0,1589.0,1566.0,2154.0,1984.0,2275.0,2388.0,2216.0,2217.0,1955.0
395143,79,"Syracuse, NY",Msa,NY,401.0,418.0,501.0,592.0,726.0,817.0,719.0,631.0,623.0,492.0,416.0,268.0,269.0,351.0,414.0,470.0,618.0,756.0,747.0,647.0,693.0,651.0,558.0,302.0,317.0,412.0,520.0,601.0,"",504.0,535.0,433.0,470.0,467.0,476.0,309.0,262.0,346.0,379.0,470.0,628.0,597.0,681.0,571.0,540.0,461.0,557.0,380.0,311.0,374.0,425.0,608.0,682.0,707.0,772.0,540.0,652.0,572.0,520.0,404.0,292.0,426.0,480.0,571.0,631.0,824.0,756.0,650.0,699.0,501.0,498.0,399.0,316.0,387.0,457.0,531.0,723.0,721.0,743.0,666.0,727.0,525.0,585.0,371.0,338.0,443.0,486.0,520.0,699.0,907.0,797.0,777.0,731.0,566.0,611.0,442.0,395.0,486.0,491.0,629.0,749.0,771.0,921.0,804.0,809.0,665.0,632.0,494.0,441.0,502.0,516.0,738.0,898.0,857.0,1046.0,825.0,780.0,616.0,699.0,520.0,395.0,464.0,547.0,700.0,754.0,802.0,942.0,749.0,929.0,665.0,590.0,498.0,400.0,453.0,522.0,615.0,760.0,859.0,871.0,782.0,856.0,683.0,678.0,482.0,360.0,450.0,483.0,534.0,563.0,686.0,892.0,857.0,926.0,824.0,983.0,574.0,528.0,559.0,633.0,581.0,"","",895.0,1345.0
394484,80,"Colorado Springs, CO",Msa,CO,540.0,820.0,801.0,787.0,964.0,1027.0,771.0,713.0,734.0,454.0,509.0,333.0,393.0,515.0,596.0,597.0,883.0,962.0,826.0,776.0,776.0,824.0,720.0,367.0,516.0,731.0,702.0,938.0,1027.0,756.0,721.0,585.0,571.0,618.0,632.0,407.0,361.0,617.0,672.0,682.0,847.0,747.0,807.0,699.0,654.0,601.0,660.0,450.0,459.0,621.0,751.0,899.0,905.0,1009.0,899.0,756.0,894.0,794.0,813.0,680.0,692.0,892.0,998.0,1212.0,1213.0,1406.0,1238.0,1034.0,1063.0,866.0,800.0,624.0,686.0,902.0,1067.0,1259.0,1363.0,1509.0,1324.0,1239.0,1177.0,900.0,1139.0,697.0,773.0,1227.0,1330.0,1583.0,1785.0,1819.0,1638.0,1520.0,1405.0,1099.0,1417.0,959.0,1115.0,1486.0,1613.0,1900.0,2205.0,1879.0,1927.0,1794.0,1618.0,1537.0,1605.0,992.0,827.0,1249.0,1197.0,1665.0,2277.0,2047.0,2127.0,1841.0,1829.0,1540.0,1505.0,1218.0,1217.0,1663.0,1665.0,1990.0,2096.0,1905.0,1999.0,1538.0,1710.0,1408.0,1358.0,1127.0,1224.0,1470.0,1694.0,1904.0,1951.0,2007.0,1937.0,1766.0,1748.0,1424.0,1544.0,1118.0,1204.0,1493.0,1425.0,1321.0,1953.0,2151.0,1962.0,2012.0,1951.0,1577.0,1488.0,1018.0,1071.0,1506.0,1647.0,1640.0,1956.0,1922.0,1906.0,1832.0
395235,81,"Winston-Salem, NC",Msa,NC,545.0,606.0,625.0,709.0,728.0,658.0,626.0,574.0,480.0,379.0,383.0,278.0,321.0,312.0,399.0,463.0,543.0,509.0,498.0,489.0,538.0,488.0,410.0,260.0,301.0,433.0,563.0,588.0,647.0,396.0,369.0,390.0,360.0,326.0,380.0,309.0,252.0,412.0,434.0,509.0,521.0,498.0,507.0,455.0,405.0,388.0,430.0,315.0,399.0,440.0,447.0,559.0,526.0,515.0,535.0,468.0,478.0,448.0,469.0,404.0,387.0,570.0,627.0,723.0,675.0,705.0,678.0,551.0,605.0,493.0,472.0,420.0,419.0,496.0,588.0,716.0,711.0,693.0,699.0,576.0,691.0,494.0,646.0,421.0,454.0,634.0,668.0,770.0,832.0,868.0,749.0,743.0,691.0,536.0,645.0,466.0,516.0,672.0,771.0,870.0,1009.0,876.0,917.0,811.0,722.0,710.0,844.0,596.0,615.0,846.0,883.0,1046.0,1097.0,855.0,1048.0,886.0,973.0,785.0,812.0,655.0,630.0,893.0,933.0,1139.0,1184.0,1017.0,1124.0,850.0,931.0,894.0,842.0,657.0,660.0,861.0,942.0,1128.0,1137.0,1087.0,1064.0,855.0,1007.0,825.0,845.0,739.0,719.0,947.0,956.0,917.0,1069.0,1150.0,1084.0,1011.0,1094.0,935.0,1100.0,755.0,799.0,1020.0,985.0,531.0,552.0,"","",""
395224,82,"Wichita, KS",Msa,KS,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",128.0,"",236.0,279.0,292.0,294.0,325.0,281.0,282.0,242.0,210.0,172.0,209.0,243.0,308.0,392.0,342.0,379.0,327.0,303.0,300.0,229.0,294.0,190.0,188.0,309.0,304.0,360.0,458.0,440.0,394.0,407.0,371.0,237.0,370.0,235.0,245.0,403.0,415.0,480.0,498.0,485.0,539.0,426.0,386.0,334.0,367.0,292.0,273.0,386.0,366.0,498.0,510.0,459.0,434.0,438.0,417.0,420.0,397.0,299.0,264.0,447.0,434.0,579.0,543.0,499.0,452.0,397.0,419.0,324.0,322.0,228.0,298.0,349.0,418.0,473.0,437.0,440.0,413.0,326.0,324.0,322.0,326.0,259.0,270.0,315.0,303.0,307.0,421.0,470.0,393.0,353.0,369.0,295.0,295.0,259.0,159.0,206.0,226.0,257.0,"","","",""
395115,83,"Springfield, MA",Msa,MA,275.0,331.0,356.0,433.0,526.0,474.0,506.0,399.0,446.0,246.0,335.0,154.0,174.0,267.0,311.0,335.0,517.0,488.0,543.0,439.0,522.0,525.0,356.0,242.0,207.0,346.0,456.0,435.0,"",345.0,315.0,334.0,311.0,297.0,372.0,268.0,168.0,259.0,266.0,375.0,424.0,454.0,486.0,374.0,325.0,373.0,332.0,235.0,202.0,324.0,345.0,445.0,515.0,450.0,523.0,395.0,441.0,420.0,388.0,284.0,243.0,341.0,352.0,495.0,544.0,582.0,617.0,488.0,470.0,425.0,431.0,280.0,244.0,274.0,390.0,482.0,602.0,563.0,624.0,530.0,534.0,422.0,460.0,304.0,240.0,329.0,385.0,509.0,683.0,748.0,659.0,614.0,559.0,409.0,516.0,406.0,339.0,450.0,478.0,587.0,782.0,676.0,755.0,659.0,512.0,540.0,600.0,431.0,282.0,485.0,465.0,582.0,798.0,740.0,792.0,663.0,623.0,573.0,551.0,437.0,344.0,418.0,468.0,634.0,818.0,814.0,800.0,578.0,601.0,605.0,539.0,396.0,332.0,439.0,582.0,659.0,772.0,773.0,771.0,678.0,671.0,559.0,632.0,434.0,356.0,472.0,473.0,546.0,620.0,814.0,756.0,775.0,755.0,678.0,816.0,494.0,447.0,561.0,580.0,569.0,777.0,747.0,764.0,720.0
394440,84,"Fort Myers, FL",Msa,FL,821.0,962.0,1351.0,1288.0,1102.0,1094.0,897.0,867.0,903.0,659.0,952.0,616.0,779.0,1072.0,1188.0,1203.0,1336.0,1244.0,1119.0,1159.0,1208.0,1139.0,1457.0,1096.0,1131.0,1714.0,1661.0,1573.0,1419.0,1177.0,975.0,1030.0,998.0,997.0,1192.0,1152.0,1232.0,1838.0,1707.0,1683.0,1621.0,1266.0,1302.0,1153.0,1086.0,1101.0,1223.0,1150.0,1332.0,1707.0,1859.0,1754.0,1598.0,1352.0,1274.0,1147.0,1298.0,1225.0,1387.0,1358.0,1320.0,1857.0,2078.0,2048.0,1785.0,1729.0,1600.0,1403.0,1527.0,1380.0,1534.0,1414.0,1379.0,1844.0,2305.0,2168.0,1987.0,1810.0,1596.0,1587.0,1755.0,1534.0,2034.0,1480.0,1642.0,2295.0,2450.0,2357.0,2412.0,2131.0,1865.0,1909.0,1937.0,1598.0,2073.0,1621.0,1491.0,2255.0,2433.0,2362.0,2271.0,1844.0,2019.0,1711.0,1784.0,1827.0,1907.0,1616.0,1656.0,2546.0,2351.0,2533.0,2432.0,1948.0,2166.0,1321.0,1694.0,1571.0,1928.0,1737.0,1622.0,2460.0,2692.0,2781.0,2318.0,2192.0,2220.0,1737.0,1727.0,1839.0,1742.0,1468.0,1884.0,2168.0,2572.0,2821.0,2210.0,2334.0,2081.0,1876.0,1974.0,1716.0,2187.0,1967.0,1819.0,2610.0,2051.0,1461.0,2016.0,2368.0,2579.0,2494.0,2912.0,2520.0,3101.0,2748.0,2745.0,4104.0,4106.0,3566.0,3596.0,3113.0,2698.0,3340.0
394399,85,"Boise City, ID",Msa,ID,574.0,695.0,700.0,761.0,796.0,774.0,752.0,747.0,578.0,447.0,473.0,372.0,410.0,552.0,619.0,726.0,848.0,847.0,783.0,854.0,906.0,877.0,592.0,424.0,555.0,820.0,985.0,975.0,997.0,619.0,713.0,774.0,711.0,713.0,778.0,554.0,654.0,846.0,894.0,881.0,997.0,893.0,961.0,858.0,865.0,749.0,763.0,641.0,716.0,831.0,981.0,940.0,1050.0,975.0,1106.0,892.0,1006.0,884.0,795.0,607.0,737.0,899.0,1078.0,1338.0,1287.0,1347.0,1315.0,1072.0,1025.0,869.0,921.0,720.0,694.0,965.0,1118.0,1282.0,1284.0,1390.0,1211.0,1149.0,1141.0,856.0,959.0,730.0,836.0,1149.0,1339.0,1443.0,1611.0,1578.0,1389.0,1387.0,1275.0,1017.0,1228.0,841.0,951.0,1319.0,1494.0,1640.0,1878.0,1641.0,1717.0,1601.0,1427.0,1467.0,1312.0,888.0,896.0,1347.0,1443.0,1717.0,1989.0,1722.0,1919.0,1753.0,1601.0,1432.0,1339.0,1013.0,1110.0,1477.0,1529.0,1932.0,1945.0,1813.0,1889.0,1403.0,1567.0,1342.0,1066.0,902.0,1036.0,1236.0,1501.0,1768.0,1653.0,1655.0,1589.0,1356.0,1426.0,1213.0,1215.0,1062.0,1131.0,1527.0,1358.0,1260.0,1713.0,1984.0,1812.0,1719.0,1677.0,1340.0,1207.0,828.0,788.0,1237.0,1342.0,1336.0,1507.0,1516.0,1376.0,2042.0
395160,86,"Toledo, OH",Msa,OH,173.0,207.0,233.0,269.0,281.0,298.0,300.0,278.0,229.0,174.0,168.0,102.0,122.0,136.0,179.0,192.0,254.0,268.0,269.0,273.0,285.0,270.0,232.0,129.0,127.0,214.0,240.0,308.0,319.0,209.0,200.0,165.0,195.0,177.0,198.0,148.0,120.0,173.0,193.0,216.0,243.0,259.0,252.0,244.0,224.0,214.0,235.0,148.0,153.0,208.0,209.0,314.0,337.0,336.0,371.0,280.0,367.0,311.0,284.0,254.0,243.0,251.0,289.0,384.0,433.0,415.0,410.0,366.0,417.0,346.0,340.0,231.0,204.0,282.0,369.0,445.0,565.0,495.0,488.0,473.0,464.0,349.0,354.0,273.0,288.0,324.0,427.0,463.0,556.0,557.0,499.0,477.0,443.0,323.0,472.0,279.0,303.0,418.0,464.0,565.0,587.0,566.0,560.0,606.0,556.0,423.0,514.0,325.0,335.0,482.0,454.0,579.0,662.0,605.0,670.0,522.0,532.0,476.0,442.0,345.0,328.0,448.0,486.0,646.0,679.0,608.0,709.0,477.0,595.0,411.0,402.0,277.0,301.0,374.0,462.0,615.0,593.0,568.0,535.0,429.0,495.0,405.0,453.0,324.0,283.0,390.0,370.0,365.0,524.0,562.0,599.0,597.0,578.0,481.0,534.0,377.0,313.0,473.0,466.0,553.0,"","","",""
394816,87,"Madison, WI",Msa,WI,311.0,452.0,589.0,719.0,875.0,900.0,686.0,547.0,449.0,302.0,320.0,199.0,210.0,329.0,460.0,556.0,761.0,1017.0,827.0,603.0,586.0,593.0,400.0,244.0,278.0,480.0,669.0,778.0,1056.0,494.0,470.0,351.0,306.0,352.0,339.0,331.0,227.0,355.0,441.0,607.0,712.0,652.0,599.0,419.0,383.0,383.0,343.0,324.0,313.0,415.0,530.0,719.0,912.0,844.0,828.0,553.0,638.0,461.0,466.0,428.0,382.0,537.0,792.0,937.0,1061.0,1282.0,1107.0,807.0,734.0,607.0,544.0,435.0,376.0,571.0,719.0,866.0,1186.0,1142.0,810.0,800.0,751.0,539.0,641.0,424.0,403.0,747.0,894.0,1102.0,1399.0,1359.0,1022.0,855.0,830.0,636.0,597.0,519.0,437.0,757.0,914.0,1129.0,1459.0,1193.0,1140.0,837.0,740.0,676.0,738.0,500.0,446.0,761.0,819.0,1118.0,1435.0,1210.0,1195.0,966.0,856.0,738.0,670.0,561.0,479.0,743.0,908.0,1045.0,1285.0,1243.0,1119.0,842.0,860.0,708.0,627.0,385.0,525.0,642.0,748.0,1008.0,1131.0,1192.0,1021.0,761.0,731.0,710.0,647.0,495.0,450.0,677.0,761.0,801.0,1045.0,1054.0,1077.0,1070.0,966.0,901.0,815.0,569.0,462.0,714.0,831.0,961.0,1219.0,1130.0,1163.0,1993.0
394766,88,"Lakeland, FL",Msa,FL,452.0,577.0,563.0,522.0,577.0,530.0,450.0,449.0,448.0,334.0,446.0,249.0,262.0,395.0,367.0,388.0,445.0,434.0,429.0,416.0,467.0,431.0,504.0,351.0,352.0,482.0,486.0,470.0,562.0,459.0,402.0,424.0,319.0,398.0,400.0,355.0,390.0,504.0,496.0,459.0,561.0,496.0,547.0,460.0,488.0,521.0,540.0,405.0,436.0,614.0,592.0,625.0,578.0,566.0,630.0,474.0,567.0,524.0,562.0,463.0,476.0,693.0,778.0,668.0,673.0,683.0,717.0,664.0,673.0,554.0,747.0,545.0,550.0,665.0,775.0,801.0,727.0,758.0,699.0,683.0,781.0,632.0,755.0,582.0,596.0,928.0,955.0,898.0,921.0,921.0,906.0,899.0,903.0,718.0,943.0,676.0,834.0,964.0,1006.0,1050.0,1182.0,1061.0,1199.0,944.0,952.0,954.0,1112.0,810.0,841.0,1203.0,1030.0,1267.0,1282.0,1214.0,1293.0,851.0,1123.0,1099.0,1183.0,1018.0,884.0,1130.0,1369.0,1506.0,1449.0,1293.0,1453.0,1144.0,1348.0,1166.0,1196.0,1076.0,1002.0,1361.0,1553.0,1668.0,1455.0,1535.0,1578.0,1398.0,1459.0,1284.0,1507.0,1168.0,1082.0,1292.0,1071.0,853.0,1291.0,1426.0,1386.0,1423.0,1490.0,1156.0,1587.0,1082.0,1129.0,1536.0,1699.0,1411.0,1549.0,"",1444.0,2000.0
394931,89,"Ogden, UT",Msa,UT,518.0,599.0,656.0,707.0,630.0,700.0,630.0,565.0,536.0,393.0,456.0,319.0,354.0,430.0,484.0,546.0,692.0,692.0,535.0,591.0,644.0,593.0,454.0,295.0,337.0,597.0,666.0,650.0,588.0,472.0,432.0,407.0,414.0,382.0,414.0,327.0,319.0,469.0,473.0,502.0,512.0,516.0,501.0,494.0,489.0,461.0,487.0,325.0,437.0,567.0,581.0,650.0,708.0,631.0,758.0,591.0,701.0,613.0,606.0,452.0,478.0,670.0,789.0,883.0,805.0,864.0,844.0,625.0,684.0,562.0,598.0,475.0,493.0,657.0,720.0,851.0,831.0,871.0,884.0,831.0,750.0,651.0,686.0,477.0,618.0,892.0,931.0,951.0,1068.0,1055.0,940.0,961.0,811.0,649.0,810.0,583.0,601.0,886.0,1010.0,1073.0,1133.0,971.0,1109.0,1034.0,937.0,825.0,912.0,569.0,620.0,878.0,856.0,1083.0,1085.0,1007.0,1130.0,1028.0,990.0,794.0,814.0,645.0,741.0,906.0,873.0,1015.0,1037.0,974.0,1052.0,762.0,863.0,830.0,675.0,561.0,631.0,820.0,825.0,1072.0,1021.0,1068.0,1039.0,852.0,954.0,806.0,801.0,635.0,661.0,772.0,801.0,925.0,1107.0,1196.0,1073.0,1053.0,993.0,898.0,817.0,532.0,594.0,692.0,844.0,830.0,889.0,"","",""
394528,90,"Daytona Beach, FL",Msa,FL,499.0,585.0,610.0,669.0,606.0,628.0,568.0,603.0,545.0,429.0,488.0,308.0,379.0,492.0,503.0,556.0,589.0,728.0,646.0,660.0,601.0,676.0,767.0,426.0,491.0,666.0,688.0,707.0,786.0,687.0,596.0,566.0,578.0,564.0,709.0,500.0,475.0,708.0,775.0,764.0,838.0,722.0,799.0,668.0,708.0,663.0,834.0,550.0,686.0,799.0,864.0,977.0,882.0,859.0,929.0,730.0,955.0,825.0,929.0,722.0,779.0,948.0,1173.0,1199.0,1024.0,1224.0,1199.0,1005.0,1027.0,926.0,1040.0,768.0,802.0,970.0,1129.0,1149.0,1151.0,1184.0,1150.0,1105.0,1110.0,936.0,1216.0,796.0,953.0,1185.0,1323.0,1286.0,1483.0,1338.0,1278.0,1313.0,1219.0,1019.0,1419.0,948.0,1005.0,1422.0,1407.0,1499.0,1771.0,1475.0,1596.0,1346.0,1209.0,1212.0,1357.0,1037.0,1192.0,1669.0,1527.0,1756.0,1775.0,1585.0,1605.0,1117.0,1402.0,1305.0,1525.0,1113.0,1198.0,1581.0,1692.0,1915.0,1829.0,1593.0,1836.0,1440.0,1556.0,1293.0,1471.0,1059.0,1119.0,1513.0,1697.0,1903.0,1567.0,1713.0,1614.0,1372.0,1416.0,1312.0,1690.0,1182.0,1189.0,1621.0,1307.0,1119.0,1685.0,1917.0,1870.0,1846.0,1776.0,1633.0,1939.0,1361.0,1496.0,2063.0,1972.0,1947.0,2032.0,1810.0,1937.0,2275.0
